233	74
289	10
239	74
221	75
150	41
144	41
289	9
301	9
145	39
137	40
131	37
246	10
136	43
240	75
156	37
305	11
154	45
261	87
244	11
129	45
254	81
236	77
237	89
135	43
236	78
149	37
141	37
270	85
138	41
298	11
254	75
248	82
257	79
150	43
281	10
141	46
157	43
136	43
296	11
279	9
131	37
160	40
291	10
157	41
294	79
310	11
282	10
134	44
214	25
137	44
252	73
243	75
148	36
151	37
129	39
198	48
275	57
243	90
159	39
145	44
242	81
242	74
145	44
154	41
139	40
152	46
211	80
258	87
155	39
148	38
255	66
264	10
132	37
255	10
263	9
222	86
263	11
157	37
307	11
259	77
222	84
250	10
245	83
292	11
252	86
161	38
250	11
134	45
279	10
256	9
127	39
138	37
243	81
296	9
267	10
144	39
251	83
148	45
141	43
268	80
247	10
247	10
146	36
140	38
263	78
145	44
156	41
244	72
144	46
286	10
141	34
260	11
154	38
225	82
127	39
140	44
147	43
227	84
153	43
128	37
228	74
235	73
148	37
238	58
141	40
249	51
151	46
129	45
156	46
134	39
269	9
290	9
132	37
308	10
232	77
235	79
130	43
146	38
221	77
130	44
136	39
274	78
256	10
276	10
267	75
213	46
274	91
258	10
153	72
245	11
264	11
154	46
149	37
157	46
127	43
270	11
236	73
158	43
229	86
269	10
128	40
278	11
158	86
202	42
240	79
255	10
254	9
257	9
228	87
145	36
218	42
268	84
278	10
249	78
236	35
291	10
306	11
135	43
156	38
143	46
243	89
147	45
159	44
216	74
152	45
226	79
271	79
255	11
140	42
252	64
159	40
270	84
232	73
144	40
127	36
131	43
243	11
244	91
260	80
139	42
184	31
130	44
135	38
146	45
149	43
153	45
160	43
160	43
282	9
128	43
232	79
226	85
129	38
255	11
258	83
229	81
143	42
257	11
275	11
291	10
153	50
154	44
301	11
134	39
245	11
132	36
130	43
127	40
246	86
145	38
138	46
129	37
150	43
253	66
160	37
235	77
151	38
127	39
151	41
290	10
249	9
131	41
159	39
223	83
214	9
227	75
127	44
293	10
141	42
300	10
309	10
149	31
159	42
152	38
158	39
254	10
294	11
269	10
247	11
271	44
232	91
245	72
132	36
131	44
248	85
225	78
156	39
222	78
243	10
204	23
301	11
259	90
247	91
295	11
150	43
151	45
291	11
253	11
161	43
251	91
153	43
264	85
310	10
266	81
237	36
138	45
227	86
300	71
310	11
236	84
288	9
127	38
139	15
253	10
218	80
251	84
264	11
149	89
138	45
284	11
244	74
128	41
154	44
138	37
308	11
269	10
136	70
160	59
138	38
220	72
274	73
161	39
224	89
260	89
300	11
133	43
308	9
238	81
126	37
138	36
299	11
254	10
156	66
152	39
146	44
253	10
227	79
301	10
294	54
151	37
128	37
217	82
160	45
263	79
156	42
273	10
303	11
253	74
270	10
218	79
144	43
154	41
146	39
260	10
218	82
128	41
128	42
248	74
152	38
126	39
260	87
263	10
220	78
282	14
277	11
257	91
265	49
143	38
263	82
154	38
253	89
294	11
128	37
153	38
256	78
127	41
137	41
295	11
281	11
131	43
237	75
276	74
267	85
266	73
294	10
134	44
309	30
273	11
238	84
271	78
145	43
152	36
128	43
142	45
238	76
286	10
291	9
259	92
248	92
271	79
140	43
274	80
127	44
275	89
239	48
304	11
145	38
259	11
264	82
160	37
138	40
137	43
156	44
147	42
243	11
236	78
212	46
261	77
243	83
271	32
154	90
151	42
254	10
285	10
130	44
301	10
286	11
246	10
135	39
245	92
136	43
301	11
235	81
272	11
274	87
131	37
135	39
196	61
285	11
289	9
157	36
308	9
301	41
131	40
262	10
143	46
133	39
153	41
281	10
132	39
270	73
150	41
140	37
150	38
180	80
281	9
275	85
130	42
130	41
147	38
264	72
290	11
150	37
304	10
136	36
307	92
303	11
156	39
271	11
140	45
130	44
266	85
139	43
260	75
137	11
158	36
249	10
259	74
144	40
244	9
219	76
151	45
269	84
127	38
144	38
157	38
224	86
155	37
131	37
258	87
267	11
141	42
160	43
247	9
260	54
151	40
137	36
256	87
239	75
152	43
149	43
284	10
248	11
156	44
138	39
155	40
229	92
136	36
241	86
258	74
146	80
145	36
159	42
129	42
142	40
129	46
287	9
275	88
272	10
307	10
295	11
237	84
158	42
266	10
256	10
158	46
268	9
237	89
273	82
309	11
258	81
233	81
249	77
179	63
128	40
250	86
151	37
132	44
232	74
229	79
261	9
129	37
244	9
258	9
292	10
143	45
136	40
235	31
310	70
152	36
157	34
267	87
302	11
133	47
142	43
129	43
136	45
223	74
244	10
243	78
275	90
205	53
154	45
270	86
267	74
276	9
244	80
128	46
269	86
238	86
269	90
231	87
267	83
245	77
272	77
254	90
273	73
250	91
133	36
150	38
157	44
230	73
260	89
275	11
308	10
129	37
134	38
132	42
153	44
262	11
262	9
130	43
156	38
254	11
130	37
139	44
269	72
297	10
249	73
267	9
149	44
251	9
306	10
279	11
131	42
260	9
249	72
245	75
138	44
278	11
147	38
131	39
301	10
141	43
158	39
235	88
261	10
270	10
290	11
149	37
160	37
150	77
218	91
155	46
291	11
265	86
262	87
303	9
132	42
245	82
129	46
226	88
286	10
140	43
153	37
217	80
258	83
156	39
255	77
129	43
234	79
152	39
300	10
131	39
301	11
156	40
141	42
219	57
269	11
276	36
302	11
281	35
241	78
288	11
303	10
135	42
127	43
245	79
145	45
248	9
302	11
144	45
272	11
294	9
296	78
151	38
249	82
221	85
146	45
243	77
127	39
245	91
264	11
143	46
135	43
262	11
299	10
279	9
155	36
264	11
256	9
129	44
217	73
203	21
264	80
159	37
218	79
298	9
134	75
263	83
252	10
136	44
259	42
158	43
307	9
152	44
237	81
284	10
243	10
268	11
244	9
262	75
134	38
278	9
238	74
127	44
259	76
146	42
243	75
137	36
229	75
134	40
228	75
301	9
127	39
142	40
131	39
310	10
148	42
143	37
250	11
265	9
152	41
145	42
140	40
129	36
226	74
269	66
152	38
132	43
148	43
297	10
274	82
280	10
288	10
155	43
247	9
138	41
284	10
225	88
151	43
155	42
234	85
144	38
142	39
126	41
233	88
241	78
138	45
260	9
145	44
252	11
143	36
270	86
285	10
149	45
158	42
134	36
129	45
131	38
288	11
142	45
227	87
131	45
283	10
139	44
267	78
148	38
272	85
148	36
270	75
218	81
150	40
260	83
127	41
134	42
258	9
304	87
149	43
139	39
272	10
132	41
240	72
137	44
139	38
148	46
149	40
131	45
262	89
284	10
161	46
290	9
149	45
242	89
227	62
276	11
135	44
266	9
236	56
270	77
146	39
272	10
246	72
136	40
260	11
247	88
127	37
267	11
143	40
306	10
131	62
249	78
144	37
254	76
131	42
272	10
157	42
301	10
252	10
130	42
297	9
248	10
257	11
147	44
307	87
154	44
143	41
134	51
221	89
275	10
247	90
131	36
150	44
150	39
137	38
223	73
292	10
130	89
221	87
245	84
274	11
248	74
243	79
273	10
221	83
271	10
157	45
249	29
145	46
262	11
272	75
129	40
134	37
147	41
293	10
129	39
140	40
132	41
284	11
263	74
143	42
265	88
147	37
253	78
141	46
222	74
273	11
240	80
154	37
253	87
221	90
263	10
145	43
279	11
146	40
270	9
135	40
236	14
151	40
244	11
169	72
157	39
246	82
142	41
156	45
281	20
146	43
156	39
299	11
136	45
272	11
240	84
245	86
269	79
130	39
257	15
241	81
136	39
219	92
271	90
280	32
140	46
254	83
131	39
138	20
295	11
301	11
296	10
246	75
145	44
241	86
269	10
146	39
149	45
287	10
138	36
158	57
266	9
255	87
156	43
147	36
265	91
136	41
140	37
146	43
142	43
155	40
285	10
253	76
248	82
255	11
154	43
305	11
141	41
252	73
157	37
250	11
131	46
149	41
260	78
260	78
251	72
242	63
136	55
155	45
155	39
248	10
136	40
133	39
128	78
142	42
149	39
145	46
279	10
146	45
264	10
272	10
256	78
296	40
155	45
130	39
157	43
245	9
226	79
156	44
228	79
155	38
159	36
142	39
271	9
277	16
310	9
254	11
142	44
253	11
260	11
147	45
288	10
160	40
130	38
133	39
160	38
151	38
188	17
247	79
259	10
129	37
152	42
128	44
253	11
151	39
271	10
155	40
245	86
157	37
160	40
149	43
248	88
128	44
224	87
156	40
143	45
250	84
179	10
257	72
127	40
145	45
274	89
131	40
136	38
140	38
265	10
148	42
262	74
261	10
248	82
131	38
160	41
152	40
249	83
144	36
245	75
146	44
297	10
148	39
260	9
152	40
135	41
235	83
145	42
220	61
128	44
237	77
275	81
310	10
251	73
250	9
259	90
259	88
305	9
130	40
250	17
220	82
266	90
255	83
154	44
138	50
291	14
217	77
286	9
290	11
148	44
146	43
136	12
261	10
274	10
132	40
145	41
153	37
139	40
231	74
154	39
307	11
129	36
275	80
250	60
158	36
310	10
181	65
244	49
256	73
259	11
247	73
129	43
229	73
236	76
281	9
264	90
308	10
147	43
159	41
154	41
307	10
132	40
152	40
310	36
230	83
273	83
144	41
296	11
198	68
157	43
145	44
219	87
153	43
178	89
239	83
278	11
260	85
264	89
301	9
134	43
147	42
130	43
307	10
156	37
237	76
254	88
151	39
131	45
241	91
267	86
153	39
217	89
254	11
265	10
146	38
156	40
269	86
288	10
283	10
128	42
130	36
127	39
137	43
133	36
275	9
146	42
135	42
217	91
154	41
247	11
295	9
224	83
281	11
258	10
150	42
282	10
138	38
238	77
244	11
250	87
282	10
253	10
256	9
260	84
245	11
230	81
276	77
137	42
140	36
269	81
130	37
264	10
175	14
159	41
128	44
232	82
166	67
141	44
143	42
239	84
232	86
252	56
255	9
270	10
149	39
276	75
159	43
274	9
264	83
156	59
135	44
128	38
242	76
293	22
141	40
155	41
141	38
212	45
160	39
150	45
132	42
248	10
272	78
160	39
299	10
292	10
126	43
132	38
282	9
141	39
206	73
140	38
255	10
133	41
131	43
257	79
269	10
254	11
143	42
157	36
163	63
133	41
157	36
301	10
310	11
133	44
249	77
251	91
242	26
265	81
280	11
241	92
253	10
137	45
266	11
168	23
270	86
141	44
133	41
256	84
160	42
275	11
160	38
244	11
271	10
268	86
253	91
140	37
146	46
259	10
127	37
161	40
260	9
272	11
159	39
219	89
243	9
255	88
245	11
264	10
245	91
137	44
157	63
247	10
144	36
149	45
253	73
140	37
307	9
205	41
234	72
127	36
229	90
141	44
260	78
141	37
144	40
250	84
245	9
269	83
273	11
142	37
273	9
248	43
147	39
168	85
128	38
227	76
135	44
268	73
136	43
149	43
264	9
143	43
138	45
146	42
150	41
156	44
245	9
156	41
143	43
159	38
217	85
234	88
138	44
265	11
145	38
263	9
264	11
253	11
155	44
137	38
254	10
143	45
280	11
136	36
271	72
157	43
150	45
127	40
271	10
257	83
305	11
152	43
144	38
269	83
285	11
136	43
294	11
157	43
280	10
152	44
276	82
247	10
286	10
257	30
258	10
151	39
175	14
252	82
266	10
295	9
165	54
264	61
275	10
299	10
147	36
306	10
242	84
159	38
147	41
154	37
129	43
161	46
269	9
274	78
159	45
135	42
147	46
142	39
130	36
147	43
246	85
281	11
253	11
128	38
129	43
223	75
269	11
269	10
244	10
154	37
140	11
159	45
158	44
133	44
247	11
268	79
267	80
251	10
279	9
161	70
256	72
304	11
137	39
144	40
142	43
262	76
142	40
282	9
157	37
228	87
283	10
286	11
148	43
245	10
279	11
245	85
138	37
141	44
302	10
268	11
240	87
127	39
264	10
155	44
143	40
217	76
147	46
271	90
273	85
285	10
131	43
135	20
239	81
237	83
277	14
303	10
242	91
158	37
147	42
282	39
154	39
149	44
149	37
146	39
258	72
148	37
236	82
134	42
155	59
257	82
189	73
164	78
271	9
280	10
149	45
219	83
128	43
128	40
157	43
225	78
140	39
310	11
143	36
153	36
310	10
136	40
251	81
144	40
296	9
238	76
162	73
137	38
257	72
148	40
254	91
247	85
206	90
145	46
159	43
228	89
257	9
155	40
293	76
151	40
160	37
143	37
280	11
158	37
310	9
258	88
262	84
265	10
143	41
232	84
161	41
132	53
139	42
131	36
161	38
152	36
138	46
159	37
153	42
156	44
265	92
301	10
220	76
247	11
136	43
160	40
310	11
240	84
238	84
243	51
248	66
137	42
155	38
229	15
140	38
156	43
147	37
293	11
157	41
247	84
148	40
215	58
202	82
193	45
247	78
214	49
206	36
176	54
136	99
127	50
268	74
258	56
136	34
255	48
218	73
268	59
224	81
231	90
191	41
165	89
252	48
266	79
248	98
144	75
174	100
179	24
246	84
201	56
208	92
267	61
262	84
235	85
160	67
267	54
175	75
224	82
177	76
191	19
138	61
218	51
179	52
241	74
240	98
202	71
260	33
196	98
176	52
140	84
242	87
279	48
202	58
228	58
171	73
153	68
165	41
182	85
239	54
231	81
255	70
237	63
251	68
178	70
148	82
240	72
269	77
147	86
198	15
143	81
238	93
213	62
226	53
169	86
238	92
202	97
205	39
111	45
104	41
212	51
236	74
245	69
267	84
106	69
198	93
239	33
220	25
224	63
100	81
244	12
139	52
152	57
208	84
205	60
194	73
209	20
212	58
151	48
282	54
256	86
185	94
132	76
233	61
215	56
220	100
222	15
182	19
258	17
209	71
242	86
155	59
104	74
201	98
143	93
161	100
200	59
255	98
227	35
270	42
230	61
270	78
200	93
207	50
182	67
234	75
237	79
187	84
257	72
194	57
162	73
148	74
210	52
213	56
189	76
185	82
186	76
128	62
268	48
213	64
142	74
199	52
157	67
172	71
176	72
183	33
270	91
157	88
185	96
167	97
226	27
223	65
257	68
143	68
215	69
194	79
193	74
163	80
252	38
168	26
231	81
141	67
260	55
132	87
159	46
177	63
248	54
185	100
149	97
152	90
129	75
208	92
136	80
142	57
225	81
143	64
215	71
229	35
193	88
160	13
195	82
189	17
207	21
108	89
224	20
180	99
152	26
244	22
176	79
145	73
149	83
122	42
110	18
222	92
237	87
224	72
115	64
180	100
162	83
136	98
260	70
150	90
248	55
233	78
272	89
197	17
164	14
216	85
266	84
102	70
284	16
145	51
167	60
172	50
198	43
201	50
197	91
270	65
149	59
256	89
162	97
163	56
266	76
208	28
138	75
232	78
100	26
172	53
133	25
234	82
183	71
174	61
175	89
109	57
248	93
104	61
154	56
214	70
209	90
212	15
168	39
176	74
163	70
148	72
137	61
162	96
216	70
240	92
176	72
192	53
160	67
194	78
239	53
204	90
258	16
257	62
137	62
175	22
183	91
190	87
225	95
215	99
176	99
153	77
150	75
259	83
99	61
167	91
192	47
146	77
190	55
246	32
190	96
260	72
136	80
231	61
204	97
201	63
159	92
171	94
240	79
152	75
151	78
232	96
128	65
187	18
160	94
259	84
136	67
253	71
260	56
231	29
101	47
174	40
167	81
148	96
139	99
136	75
153	75
161	100
163	52
164	98
137	60
137	38
106	51
272	91
238	56
223	58
201	51
97	91
232	80
199	55
141	62
171	62
212	87
270	65
267	51
134	98
165	13
168	78
262	60
185	68
237	55
192	99
236	92
202	100
171	77
160	86
252	89
206	58
212	56
111	38
240	62
171	66
129	30
271	82
162	96
191	66
176	79
182	97
226	59
161	57
163	64
173	14
228	48
139	78
128	96
115	82
191	94
183	95
173	59
174	69
213	74
192	67
167	83
263	81
100	54
164	89
172	79
171	46
236	99
186	75
175	93
227	65
142	19
121	48
234	95
185	92
160	84
153	37
199	22
166	64
247	72
245	48
242	12
158	78
163	71
99	38
164	57
160	72
184	60
266	61
190	67
192	97
205	22
205	15
258	60
151	15
148	50
179	90
141	84
216	74
235	72
160	93
141	54
246	87
226	19
212	33
220	94
266	77
183	48
263	70
161	54
199	61
258	97
209	60
135	93
222	48
192	16
250	18
187	84
217	69
213	22
273	83
132	58
140	61
173	67
189	56
156	74
238	92
230	81
242	48
197	73
164	97
248	15
255	69
225	61
151	86
252	55
206	90
141	65
259	81
250	65
169	47
200	93
104	77
176	87
137	87
151	65
130	21
199	75
191	72
273	88
205	66
181	80
261	22
192	92
271	54
158	91
231	77
156	61
201	48
187	25
132	91
147	72
223	77
194	41
234	51
149	72
162	47
238	53
149	65
170	18
250	61
167	86
166	14
205	63
250	79
142	78
217	14
139	85
139	85
152	91
224	76
180	62
216	53
133	97
271	48
148	50
99	32
196	58
196	81
228	48
165	96
235	56
167	63
255	21
184	94
239	94
153	96
187	49
285	82
274	60
156	76
265	69
144	100
143	62
214	40
163	94
236	76
146	58
106	85
105	45
181	13
174	24
207	64
118	63
251	61
136	71
249	90
171	17
256	93
141	83
186	58
258	76
228	50
205	22
174	90
155	70
245	73
271	84
184	55
175	63
224	51
177	81
268	80
208	99
219	90
128	65
273	75
218	62
230	61
195	24
254	71
275	49
162	44
193	75
239	74
149	62
155	51
271	61
163	56
160	79
274	68
199	90
241	83
187	94
223	21
268	58
169	52
285	18
254	94
208	69
218	65
187	46
256	72
278	30
204	51
108	43
226	56
246	63
260	61
248	53
132	87
185	68
269	78
156	49
212	96
221	83
273	48
271	63
183	87
271	21
165	79
257	80
143	78
156	67
190	67
242	26
267	89
152	70
136	51
157	53
281	76
208	86
152	63
271	58
163	58
136	90
233	79
221	80
189	53
226	52
201	82
133	68
173	21
152	81
256	57
119	99
207	90
189	76
172	56
150	50
179	48
257	99
229	76
227	93
140	99
251	85
137	63
153	63
242	50
150	52
247	63
212	78
234	98
174	14
225	70
224	88
270	72
139	88
248	71
172	60
224	88
232	55
260	85
117	84
243	91
202	82
168	60
194	89
219	60
207	64
177	93
239	81
165	31
225	68
212	78
159	44
233	64
108	81
214	50
229	69
223	77
178	69
246	87
145	85
224	83
259	68
207	78
253	78
196	93
240	54
255	76
139	40
168	73
233	86
211	38
114	71
202	58
177	67
233	55
111	76
178	70
204	66
272	96
157	60
229	54
202	85
264	96
256	86
151	53
251	91
271	33
274	75
169	97
176	68
168	68
171	57
214	87
224	50
191	76
96	79
217	17
135	60
226	89
202	69
180	68
174	61
140	63
147	50
263	49
261	83
176	59
98	75
192	66
157	68
230	73
192	98
161	86
176	50
216	76
176	30
276	30
174	64
106	59
154	85
271	76
246	63
264	65
197	43
165	83
218	49
203	67
107	90
179	83
264	92
154	83
167	64
158	93
227	60
230	74
143	56
142	61
184	63
169	24
218	17
121	46
251	68
192	68
227	16
140	15
152	55
202	72
219	91
248	30
203	56
255	94
177	82
185	66
101	74
246	63
220	65
145	56
194	32
241	80
175	34
149	62
253	50
218	58
263	94
247	67
148	20
162	91
255	91
191	78
217	82
201	54
253	53
122	47
269	87
161	50
156	59
173	89
152	54
145	62
248	91
184	84
232	69
162	76
269	80
108	40
248	80
122	76
273	55
285	98
227	54
248	63
257	88
194	50
253	52
141	89
199	55
143	51
244	35
173	54
186	72
247	61
218	17
140	71
166	88
216	48
235	16
188	62
143	59
198	14
148	96
101	96
249	13
249	64
198	64
202	57
176	49
133	89
238	94
181	51
242	80
185	74
237	66
244	66
178	59
164	91
189	83
212	50
233	69
268	87
155	37
257	90
254	68
143	93
225	95
223	99
101	64
159	96
141	92
147	22
252	82
196	75
244	20
142	64
155	62
219	73
213	52
263	63
274	84
140	49
176	54
206	52
223	66
231	73
250	54
266	72
247	75
189	77
227	42
127	13
204	73
137	50
265	92
135	73
126	74
189	76
207	53
134	65
203	91
222	69
232	56
267	55
131	74
155	86
232	82
137	35
136	93
237	55
190	99
144	91
194	24
186	77
218	64
260	58
200	65
140	44
156	59
193	99
145	75
217	77
162	85
182	77
221	54
208	69
161	66
269	51
155	74
110	55
154	65
213	20
248	92
202	57
251	75
239	68
203	97
184	79
203	66
214	96
161	73
234	29
151	58
149	72
240	94
140	48
187	60
156	97
250	74
165	97
260	88
274	50
160	93
280	30
142	69
155	69
167	53
263	32
259	73
223	77
123	59
226	19
270	78
139	84
241	65
160	38
258	12
106	74
171	67
186	50
214	99
240	79
164	72
232	83
242	69
222	50
139	82
272	68
262	82
249	32
219	93
208	42
166	22
174	56
225	77
116	29
219	97
196	91
210	52
219	54
197	54
102	67
186	72
224	68
283	65
197	72
267	51
172	80
261	83
204	15
237	50
212	80
217	96
159	67
139	98
230	88
157	85
269	75
170	38
197	55
246	63
278	78
138	99
238	72
175	14
216	81
196	73
187	58
155	24
205	31
230	74
157	86
287	22
161	66
239	21
267	95
208	24
133	66
187	88
140	67
270	75
147	93
181	64
156	51
207	98
241	72
154	51
206	54
204	99
117	44
144	74
156	90
211	86
149	66
152	64
192	50
274	88
168	72
205	53
228	83
228	24
227	66
156	43
177	75
188	42
185	54
153	84
174	95
209	60
251	95
153	62
210	89
167	73
151	86
158	76
116	91
178	100
155	98
151	65
216	62
179	83
135	75
232	82
168	69
171	41
258	52
221	74
97	33
164	80
237	82
161	59
134	98
188	93
181	49
160	60
197	34
145	71
221	60
260	12
99	16
243	57
244	72
179	91
146	95
262	71
174	90
148	66
235	48
285	82
143	83
141	85
125	84
232	99
172	54
283	64
189	67
144	48
145	58
200	54
264	25
215	90
272	48
142	76
240	72
168	95
171	73
159	93
175	89
244	70
198	98
151	72
188	49
199	15
257	57
144	21
275	46
243	56
181	81
172	93
244	82
242	76
249	97
128	38
213	46
152	34
245	63
113	57
280	17
273	74
221	59
133	49
136	49
243	61
135	81
231	74
259	91
238	71
210	73
120	44
203	60
148	73
258	80
225	97
208	99
274	96
147	24
167	45
154	74
195	60
237	67
222	57
145	87
257	25
286	98
137	30
130	21
214	56
138	75
166	50
159	61
160	83
155	66
231	84
227	87
181	48
222	84
196	49
206	67
257	12
153	99
250	17
250	58
148	50
141	35
147	93
142	73
210	91
152	72
149	51
198	55
139	66
255	84
229	81
134	81
255	50
189	78
183	76
154	49
167	99
139	73
245	88
200	79
159	83
163	21
158	87
194	100
267	49
183	51
174	63
240	91
123	54
174	100
246	64
173	65
185	15
259	81
112	61
219	86
258	71
287	72
186	84
159	38
230	75
106	93
189	71
252	75
220	56
218	57
145	63
142	59
218	77
157	65
178	84
241	90
230	60
249	90
147	94
115	56
143	95
219	97
218	55
235	79
237	49
186	49
177	57
228	89
204	66
210	94
250	98
185	18
146	57
217	67
172	12
184	48
148	61
236	23
280	40
218	57
155	95
242	93
166	70
175	58
234	52
232	98
156	93
248	34
218	87
251	52
173	58
157	65
274	74
182	63
233	74
249	65
162	48
184	84
135	60
143	56
203	13
143	83
142	91
171	97
223	90
148	57
140	84
226	84
183	17
135	97
236	94
257	83
155	91
211	90
207	95
126	69
267	49
226	45
239	21
202	67
150	76
156	19
233	52
262	66
183	95
225	95
216	57
227	48
242	95
224	70
223	48
202	62
220	58
129	100
193	79
165	58
209	59
183	66
138	71
152	90
170	74
185	66
249	92
155	55
204	51
188	49
264	88
146	60
212	93
215	86
239	78
188	69
259	84
200	48
245	63
182	54
181	85
164	51
257	88
178	87
224	54
170	96
233	58
239	21
185	50
184	52
188	50
186	74
226	69
143	61
213	50
217	79
190	73
147	49
235	70
136	27
261	80
176	45
212	63
148	76
218	42
262	41
145	74
230	82
210	82
227	53
142	71
171	50
241	68
247	68
246	48
188	59
104	21
197	99
191	100
173	84
207	86
247	52
197	94
242	55
145	79
174	91
195	82
270	84
238	72
156	68
261	99
135	74
185	80
197	55
241	56
263	88
251	86
218	64
183	82
252	66
98	64
284	17
220	75
275	45
164	99
237	93
133	88
256	62
270	94
196	59
209	93
261	71
221	60
180	71
145	91
111	78
232	52
195	99
211	86
194	74
275	15
140	57
157	67
258	80
273	83
135	69
188	64
222	95
231	97
255	85
254	72
244	91
132	81
234	13
272	95
191	82
238	63
225	55
211	83
217	54
156	89
147	79
134	56
235	89
238	100
258	43
224	71
149	98
219	81
186	71
259	99
119	34
223	58
184	77
238	64
157	13
249	98
195	72
162	55
231	62
264	74
210	69
192	60
192	54
249	56
206	58
165	21
183	52
253	98
256	85
263	62
234	63
223	84
172	71
226	36
205	79
235	59
263	50
271	88
131	65
238	71
214	89
267	83
184	73
264	71
109	53
253	74
207	60
263	47
214	88
153	62
123	24
159	15
185	92
167	74
271	86
140	96
141	54
190	99
134	72
176	96
194	73
212	67
234	58
190	90
155	99
232	89
216	72
207	77
200	80
178	89
173	59
268	24
212	94
216	74
212	63
155	63
164	77
209	87
136	79
223	54
239	59
205	86
203	98
152	100
236	90
114	34
209	95
178	79
175	13
270	72
145	63
134	81
272	71
208	49
219	59
154	87
179	66
137	78
211	65
271	80
192	56
228	85
267	14
272	74
260	86
161	71
226	83
249	52
243	63
247	92
186	66
155	77
135	74
198	81
175	67
